Date;Open;High;Low;Close;Adj Close;Volume
2014-06-19;170.000000;170.100006;168.800003;168.800003;155.635162;1469448
2014-06-23;168.800003;171.399994;166.500000;170.500000;157.202591;975614
2014-06-24;170.699997;171.800003;169.899994;171.600006;158.216812;1840254
2014-06-25;171.100006;171.100006;168.699997;169.800003;156.557190;1146011
2014-06-26;170.199997;171.100006;169.399994;170.100006;156.833771;878311
2014-06-27;170.500000;171.600006;169.800003;171.500000;158.124588;694335
2014-06-30;172.000000;173.500000;171.899994;172.199997;158.770004;902947
2014-07-01;172.500000;172.500000;170.699997;172.199997;158.770004;778185
2014-07-02;172.500000;172.800003;171.199997;171.800003;158.401199;609688
2014-07-03;171.800003;176.199997;171.699997;176.199997;162.458023;1112646
2014-07-04;176.100006;176.600006;174.699997;174.699997;161.075027;436075
2014-07-07;174.699997;175.199997;173.600006;173.699997;160.153015;460363
2014-07-08;173.699997;174.699997;171.399994;171.399994;158.032394;553794
2014-07-09;171.600006;172.000000;170.300003;170.899994;157.571381;600294
2014-07-10;170.899994;170.899994;167.300003;167.600006;154.528763;914183
2014-07-11;168.100006;168.699997;166.500000;167.399994;154.344345;830511
2014-07-14;168.399994;171.000000;168.000000;170.899994;157.571381;787281
2014-07-15;170.800003;170.899994;167.699997;168.399994;155.266357;717858
2014-07-16;168.600006;171.500000;168.600006;171.500000;158.124588;797277
2014-07-17;172.100006;172.100006;165.100006;165.600006;152.684738;3943905
2014-07-18;166.100006;166.399994;162.300003;163.800003;151.025116;1492542
2014-07-21;163.699997;163.800003;160.100006;162.399994;149.734299;1224408
2014-07-22;163.399994;164.000000;163.100006;163.500000;150.748505;896466
2014-07-23;163.199997;163.500000;161.300003;161.500000;148.904495;931165
2014-07-24;161.800003;164.899994;161.500000;163.699997;150.932938;1314816
2014-07-25;163.000000;163.899994;161.699997;161.899994;149.273300;893734
2014-07-28;162.500000;162.600006;160.399994;161.100006;148.535690;549240
2014-07-29;161.600006;161.899994;160.500000;160.699997;148.166901;603358
2014-07-30;160.699997;161.300003;159.399994;159.699997;147.244888;869332
2014-07-31;159.899994;159.899994;156.399994;157.100006;144.847672;1132201
2014-08-01;157.100006;157.399994;154.699997;155.399994;143.280228;1127291
2014-08-04;156.399994;157.800003;154.500000;156.000000;143.833466;1164830
2014-08-05;156.199997;156.899994;155.600006;156.699997;144.478867;1150736
2014-08-06;156.699997;157.300003;154.600006;155.100006;143.003647;1082924
2014-08-07;154.899994;155.600006;153.000000;153.000000;141.067429;1353127
2014-08-08;153.000000;153.800003;151.100006;153.300003;141.344040;1442772
2014-08-11;154.399994;157.100006;154.100006;156.899994;144.663254;1447789
2014-08-12;156.500000;158.199997;156.199997;156.500000;144.294449;1218004
2014-08-13;157.199997;157.800003;156.600006;157.800003;145.493073;1168792
2014-08-14;157.300003;158.899994;156.899994;158.199997;145.861862;955550
2014-08-15;158.600006;159.199997;157.399994;157.399994;145.124237;895108
2014-08-18;159.100006;160.000000;158.699997;159.600006;147.152695;594777
2014-08-19;160.000000;160.600006;159.300003;160.000000;147.521500;746975
2014-08-20;160.000000;161.300003;159.199997;160.199997;147.705887;900359
2014-08-21;160.600006;161.399994;159.699997;160.100006;147.613693;675206
2014-08-22;160.100006;160.500000;158.800003;159.300003;146.876083;616870
2014-08-25;161.300003;161.300003;159.699997;160.800003;148.259094;497746
2014-08-26;160.699997;160.800003;159.399994;160.000000;147.521500;671944
2014-08-27;160.300003;161.899994;159.199997;161.699997;149.088898;876740
2014-08-28;161.300003;161.600006;158.899994;159.000000;146.599472;907086
2014-08-29;159.600006;160.199997;158.300003;159.600006;147.152695;809254
2014-09-01;160.000000;160.899994;159.199997;159.699997;147.244888;405380
2014-09-02;160.699997;161.800003;160.000000;161.300003;148.720108;805173
2014-09-03;161.800003;162.100006;160.800003;161.500000;148.904495;740674
2014-09-04;160.899994;162.100006;160.000000;161.300003;148.720108;725530
2014-09-05;161.300003;161.500000;158.199997;159.000000;146.599472;710654
2014-09-08;159.000000;159.000000;157.000000;157.699997;145.400864;995001
2014-09-09;157.600006;158.100006;155.800003;155.800003;143.649048;991401
2014-09-10;155.899994;155.899994;155.100006;155.500000;143.372452;966202
2014-09-11;155.899994;156.000000;153.699997;153.699997;141.712830;1160603
2014-09-12;154.399994;155.600006;153.699997;154.399994;142.358231;1010347
2014-09-15;153.800003;154.500000;152.500000;153.600006;141.620636;962223
2014-09-16;153.600006;153.899994;151.800003;153.600006;141.620636;1265217
2014-09-17;153.600006;156.699997;153.100006;156.000000;143.833466;947728
2014-09-18;152.199997;154.300003;151.399994;152.600006;140.698639;2977112
2014-09-19;153.600006;154.300003;152.000000;152.500000;140.606415;1314443
2014-09-22;152.100006;153.399994;151.800003;152.399994;140.514206;609600
2014-09-23;152.300003;152.500000;150.300003;150.300003;138.578003;1045526
2014-09-24;150.600006;150.899994;148.300003;150.100006;138.393600;1390020
2014-09-25;150.300003;151.600006;149.100006;149.199997;137.563782;858376
2014-09-26;149.199997;149.699997;147.699997;149.300003;137.655991;714398
2014-09-29;151.399994;152.899994;149.500000;150.600006;138.854614;1536907
2014-09-30;151.000000;154.800003;151.000000;154.399994;142.358231;1634094
2014-10-01;154.000000;154.899994;152.899994;152.899994;140.975204;1737763
2014-10-02;152.899994;153.699997;150.199997;150.199997;138.485794;1196758
2014-10-03;150.600006;151.199997;149.800003;150.500000;138.762390;651541
2014-10-06;150.899994;152.300003;149.699997;151.300003;139.500000;1305798
2014-10-07;150.899994;150.899994;146.000000;146.399994;134.982147;1541615
2014-10-08;145.699997;146.300003;144.000000;145.600006;134.244568;980939
2014-10-09;147.699997;150.000000;147.500000;149.500000;137.840378;1702913
2014-10-10;148.199997;148.199997;143.500000;144.199997;132.953735;3311250
2014-10-13;143.100006;146.699997;142.800003;145.000000;133.691345;1764081
2014-10-14;144.500000;148.600006;144.500000;148.399994;136.826157;1659349
2014-10-15;148.399994;148.800003;142.899994;143.500000;132.308334;2018135
2014-10-16;144.000000;145.899994;139.899994;145.000000;133.691345;2854170
2014-10-17;144.800003;150.000000;143.100006;149.399994;137.748184;2170011
2014-10-20;149.399994;149.399994;145.800003;147.199997;135.719772;1074577
2014-10-21;146.100006;151.199997;145.800003;151.100006;139.315598;1396247
2014-10-22;151.500000;153.600006;150.899994;152.800003;140.883026;1372054
2014-10-23;152.699997;156.800003;152.199997;156.399994;144.202240;1816753
2014-10-24;156.399994;156.399994;154.500000;155.199997;143.095840;903384
2014-10-27;157.300003;157.300003;153.500000;155.100006;143.003647;1123153
2014-10-28;156.000000;156.000000;147.199997;150.199997;138.485794;5250557
2014-10-29;150.899994;151.000000;149.300003;149.699997;138.024796;2900273
2014-10-30;151.000000;153.199997;149.600006;151.300003;139.500000;2474284
2014-10-31;153.300003;153.300003;150.899994;151.800003;139.961014;1344725
2014-11-03;152.300003;152.500000;150.399994;150.899994;139.131195;1440258
2014-11-04;151.899994;153.199997;151.100006;152.000000;140.145416;2780101
2014-11-05;153.100006;154.199997;151.899994;153.899994;141.897232;1444756
2014-11-06;153.800003;156.300003;153.500000;156.000000;143.833466;1319287
2014-11-07;156.800003;159.000000;156.100006;157.000000;144.755463;1228549
2014-11-10;155.899994;157.600006;155.000000;157.500000;145.216461;1032120
2014-11-11;157.800003;158.500000;156.800003;157.300003;145.032074;841240
2014-11-12;157.500000;157.600006;153.300003;153.800003;141.805023;1668511
2014-11-13;154.699997;155.899994;152.800003;153.199997;141.251816;1503065
2014-11-14;153.500000;154.199997;152.199997;153.699997;141.712830;888851
2014-11-17;153.000000;153.199997;150.800003;152.100006;140.237610;1128890
2014-11-18;152.500000;155.699997;152.399994;155.500000;143.372452;1394056
2014-11-19;155.699997;155.699997;153.500000;153.800003;141.805023;1217816
2014-11-20;154.000000;154.399994;151.199997;151.600006;139.776611;1074974
2014-11-21;151.500000;153.199997;149.300003;152.800003;140.883026;2353318
2014-11-24;153.100006;154.800003;153.000000;154.500000;142.450424;1902910
2014-11-25;154.800003;157.399994;152.199997;152.800003;140.883026;3139041
2014-11-26;153.000000;155.199997;151.199997;151.300003;139.500000;1341800
2014-11-27;152.100006;153.100006;151.000000;151.399994;139.592194;1134910
2014-11-28;151.199997;151.199997;145.500000;148.399994;136.826157;2254321
2014-12-01;148.000000;148.199997;145.199997;145.500000;134.152344;1486430
2014-12-02;145.800003;148.600006;145.199997;146.199997;134.797760;1228926
2014-12-03;146.000000;146.300003;144.500000;145.600006;134.244568;1539495
2014-12-04;146.000000;146.699997;145.000000;145.300003;133.967957;1313245
2014-12-05;145.800003;148.600006;145.800003;148.500000;136.918381;1141455
2014-12-08;148.000000;149.399994;147.600006;147.800003;136.272980;1269603
2014-12-09;146.699997;146.699997;143.600006;145.000000;133.691345;1867821
2014-12-10;145.800003;145.800003;142.699997;143.300003;132.123947;2059188
2014-12-11;143.300003;145.300003;140.699997;141.899994;130.833115;2430663
2014-12-12;141.300003;141.699997;139.600006;139.800003;128.896896;1859111
2014-12-15;140.199997;144.800003;139.899994;140.300003;129.357910;2441267
2014-12-16;140.600006;144.699997;138.699997;144.699997;133.414734;2671700
2014-12-17;144.000000;145.000000;141.899994;145.000000;133.691345;2086075
2014-12-18;146.399994;147.500000;145.100006;147.399994;135.904160;1714970
2014-12-19;148.100006;149.399994;147.100006;149.000000;137.379395;1932264
2014-12-22;149.199997;150.600006;149.100006;150.000000;138.301392;1238988
2014-12-23;150.199997;151.899994;149.800003;151.699997;139.868805;997978
2014-12-29;151.699997;152.100006;149.699997;150.300003;138.578003;1054477
2014-12-30;150.000000;150.199997;148.199997;148.300003;136.733994;973838
2015-01-02;148.300003;149.699997;147.000000;147.500000;135.996368;1052213
2015-01-05;146.800003;147.600006;143.899994;144.800003;133.506943;759953
2015-01-07;144.800003;144.800003;140.600006;140.600006;129.634521;2327058
2015-01-08;142.699997;145.000000;142.000000;144.600006;133.322556;1628274
2015-01-09;144.300003;144.300003;140.100006;140.600006;129.634521;1641422
2015-01-12;140.800003;142.000000;137.699997;138.600006;127.790504;2354114
2015-01-13;138.100006;139.399994;136.699997;138.000000;127.237282;3325261
2015-01-14;137.000000;138.800003;135.100006;135.899994;125.301064;2558063
2015-01-15;136.500000;139.000000;134.699997;138.699997;127.882675;2631520
2015-01-16;137.500000;139.699997;137.199997;139.300003;128.435913;1188100
2015-01-19;139.500000;139.899994;138.399994;138.800003;127.974892;931163
2015-01-20;138.100006;139.699997;136.000000;139.000000;128.159302;2047539
2015-01-21;139.500000;142.600006;138.100006;142.600006;131.478531;1928589
2015-01-22;142.500000;150.300003;142.199997;148.399994;136.826157;5121156
2015-01-23;149.800003;150.699997;148.600006;150.199997;138.485794;3400974
2015-01-26;149.000000;152.100006;149.000000;151.800003;139.961014;2187367
2015-01-27;151.000000;152.100006;147.100006;147.399994;135.904160;2461690
2015-01-28;147.899994;151.100006;147.500000;150.699997;138.946793;2087746
2015-01-29;150.300003;151.100006;148.399994;150.600006;138.854614;1719522
2015-01-30;151.000000;154.000000;150.899994;153.800003;141.805023;2634353
2015-02-02;153.699997;156.100006;153.000000;154.600006;142.542648;2392614
2015-02-03;158.399994;162.800003;156.100006;156.800003;144.571060;5083197
2015-02-04;157.000000;158.300003;151.300003;152.600006;140.698639;3566480
2015-02-05;152.000000;155.899994;150.600006;155.500000;143.372452;2536287
2015-02-06;155.600006;156.199997;154.699997;156.199997;144.017853;1341343
2015-02-09;155.000000;156.699997;152.600006;153.399994;141.436218;2216745
2015-02-10;153.699997;154.600006;153.199997;153.600006;141.620636;1533907
2015-02-11;154.000000;155.500000;152.800003;154.000000;141.989441;1471853
2015-02-12;154.199997;158.699997;153.899994;158.399994;146.046265;2798959
2015-02-13;158.600006;161.100006;157.600006;160.800003;148.259094;1676241
2015-02-16;160.600006;160.899994;159.199997;159.699997;147.244888;1047908
2015-02-17;159.399994;159.800003;157.500000;158.199997;145.861862;812571
2015-02-18;158.699997;162.699997;158.699997;162.699997;150.010910;1508396
2015-02-19;162.000000;162.100006;160.300003;161.600006;148.996719;1280866
2015-02-20;161.100006;163.199997;161.000000;162.500000;149.826508;1102163
2015-02-23;163.500000;164.399994;162.100006;164.000000;151.209518;1247414
2015-02-24;164.000000;164.899994;162.800003;164.699997;151.854935;1305256
2015-02-25;164.699997;165.000000;162.899994;164.800003;151.947128;1427081
2015-02-26;165.000000;167.100006;164.699997;167.000000;153.975555;1453043
2015-02-27;167.199997;168.100006;166.100006;167.399994;154.344345;1359788
2015-03-02;167.000000;167.800003;162.899994;163.699997;150.932938;1676727
2015-03-03;163.699997;163.800003;160.000000;160.000000;147.521500;1323111
2015-03-04;160.100006;161.100006;157.500000;159.399994;146.968277;1584458
2015-03-05;159.899994;160.699997;159.199997;159.199997;146.783890;1558828
2015-03-06;159.199997;160.699997;158.399994;158.899994;146.507278;2787455
2015-03-09;158.600006;159.399994;156.399994;158.899994;146.507278;1326870
2015-03-10;158.399994;159.100006;156.800003;157.500000;145.216461;1495263
2015-03-11;156.000000;159.000000;155.100006;158.199997;145.861862;2301999
2015-03-12;158.399994;159.899994;157.199997;158.699997;146.322891;1302210
2015-03-13;159.699997;160.699997;157.699997;158.699997;146.322891;1124387
2015-03-16;159.399994;162.699997;159.199997;162.399994;149.734299;1393164
2015-03-17;162.699997;163.000000;160.300003;162.800003;150.103119;1204436
2015-03-18;162.800003;168.100006;162.199997;166.500000;153.514542;2306403
2015-03-19;166.800003;168.800003;165.300003;166.000000;153.053543;1928044
2015-03-20;166.699997;169.500000;166.000000;169.300003;156.096176;1440963
2015-03-23;169.300003;169.300003;165.800003;167.800003;154.713150;1592969
2015-03-24;167.100006;169.399994;166.399994;169.399994;156.188354;1839583
2015-03-25;169.500000;170.800003;168.199997;170.100006;156.833771;1502857
2015-03-26;168.100006;170.000000;166.699997;169.000000;155.819580;1518926
2015-03-27;169.100006;170.199997;168.600006;168.600006;155.450775;1051074
2015-03-30;169.199997;172.300003;169.199997;171.199997;157.847977;1062667
2015-03-31;171.100006;171.600006;169.399994;169.500000;156.280579;1085061
2015-04-01;168.699997;170.899994;167.000000;167.199997;154.159943;1745238
2015-04-02;167.399994;169.000000;166.500000;169.000000;155.819580;318790
2015-04-07;169.000000;171.899994;169.000000;171.399994;158.032394;1036689
2015-04-08;171.899994;172.300003;169.500000;170.000000;156.741592;889334
2015-04-09;170.300003;171.100006;168.600006;170.800003;157.479187;1514177
2015-04-10;170.699997;171.800003;170.000000;170.100006;156.833771;1374399
2015-04-13;170.100006;173.699997;170.100006;173.300003;159.784210;1165909
2015-04-14;173.199997;174.399994;172.000000;172.699997;159.231018;1440983
2015-04-15;172.699997;174.699997;172.399994;172.800003;159.323196;833250
2015-04-16;172.800003;175.500000;172.300003;173.800003;160.245209;1421626
2015-04-17;173.000000;173.300003;168.399994;168.399994;155.266357;1621132
2015-04-20;168.899994;173.199997;168.800003;172.600006;159.138809;1163915
2015-04-21;173.000000;174.600006;172.500000;173.899994;160.337402;2358635
2015-04-22;174.199997;175.300003;171.899994;174.800003;161.167221;2037672
2015-04-23;174.300003;176.899994;162.300003;165.600006;152.684738;7761703
2015-04-24;161.500000;164.199997;158.300003;163.800003;154.763382;4331661
2015-04-27;164.699997;165.699997;162.699997;165.600006;156.464066;1951192
2015-04-28;164.800003;165.399994;162.000000;162.600006;153.629578;1760221
2015-04-29;163.000000;163.800003;156.899994;156.899994;148.244034;2355787
2015-04-30;157.500000;160.100006;154.399994;155.800003;147.204727;1457031
2015-05-04;155.800003;159.100006;154.500000;159.000000;150.228180;1068904
2015-05-05;158.500000;159.600006;155.399994;155.500000;146.921265;1280484
2015-05-06;156.199997;156.899994;153.500000;155.399994;146.826782;1585628
2015-05-07;155.100006;156.600006;152.199997;156.100006;147.488174;1727631
2015-05-08;156.699997;160.199997;155.199997;159.899994;151.078522;2545411
2015-05-11;160.000000;160.899994;158.699997;159.000000;150.228180;1103077
2015-05-12;157.699997;157.899994;155.199997;157.399994;148.716446;1488590
2015-05-13;158.699997;159.000000;157.600006;159.000000;150.228180;525523
2015-05-15;159.000000;160.199997;158.199997;158.600006;149.850250;2281902
2015-05-18;155.800003;159.000000;155.100006;158.399994;149.661270;2660828
2015-05-19;159.800003;160.500000;158.000000;158.600006;149.850250;1563582
2015-05-20;158.500000;160.000000;158.100006;160.000000;151.173019;1243231
2015-05-21;159.600006;162.300003;159.600006;161.899994;152.968185;2001060
2015-05-22;162.000000;165.100006;161.500000;164.399994;155.330261;1720417
2015-05-25;164.300003;164.800003;163.600006;164.600006;155.519241;564373
2015-05-26;164.600006;165.500000;163.500000;163.899994;154.857849;1122243
2015-05-27;164.399994;166.500000;164.199997;166.500000;157.314407;987849
2015-05-28;166.100006;166.199997;163.600006;164.800003;155.708206;1163548
2015-05-29;165.399994;165.699997;160.800003;160.899994;152.023361;2874461
2015-06-01;161.300003;162.100006;160.199997;161.399994;152.495773;660085
2015-06-02;161.899994;162.600006;160.100006;161.600006;152.684738;1169115
2015-06-03;161.399994;161.800003;159.899994;161.300003;152.401306;1568455
2015-06-04;160.300003;160.899994;158.100006;159.199997;150.417145;984125
2015-06-05;158.600006;159.500000;156.100006;158.000000;149.283340;1184785
2015-06-08;157.500000;157.800003;155.899994;156.000000;147.393692;859222
2015-06-09;156.100006;156.699997;153.699997;156.500000;147.866104;679018
2015-06-10;156.199997;157.600006;155.199997;157.600006;148.905411;888552
2015-06-11;157.600006;158.199997;154.000000;155.000000;146.448853;1000167
2015-06-12;155.000000;155.199997;151.199997;152.000000;143.614365;1144091
2015-06-15;150.600006;151.199997;148.600006;149.100006;140.874359;1286848
2015-06-16;148.600006;148.600006;146.600006;148.000000;139.835037;2422676
2015-06-17;148.000000;148.600006;147.100006;147.800003;139.646072;1599672
2015-06-18;147.000000;148.199997;145.300003;147.699997;139.551590;1492510
2015-06-22;147.699997;151.300003;147.500000;148.600006;140.401947;1524738
2015-06-23;149.800003;151.500000;149.100006;149.800003;141.535721;1535302
2015-06-24;149.699997;150.800003;148.399994;150.399994;142.102615;1185279
2015-06-25;149.600006;150.800003;148.699997;150.399994;142.102615;902537
2015-06-26;149.300003;152.399994;148.899994;151.000000;142.669525;885336
2015-06-29;145.000000;151.199997;144.600006;148.100006;139.929520;1240019
2015-06-30;147.899994;147.899994;144.899994;145.899994;137.850876;1372196
2015-07-01;146.800003;148.800003;146.000000;147.800003;139.646072;1217502
2015-07-02;147.000000;149.899994;146.899994;149.100006;140.874359;1302898
2015-07-03;149.600006;150.300003;147.199997;148.399994;140.212967;760608
2015-07-06;145.899994;146.199997;144.500000;144.899994;136.906052;1151335
2015-07-07;146.199997;146.800003;142.300003;142.600006;134.732941;981433
2015-07-08;143.000000;144.600006;141.000000;143.699997;135.772263;779345
2015-07-09;144.300003;147.000000;144.000000;146.500000;138.417786;1036555
2015-07-10;148.800003;149.300003;145.899994;147.100006;138.984695;1153087
2015-07-13;148.399994;148.899994;146.300003;146.899994;138.795715;1200823
2015-07-14;146.600006;149.199997;146.500000;149.000000;140.779877;1273686
2015-07-15;148.600006;148.800003;145.000000;147.300003;139.173660;1466096
2015-07-16;159.000000;166.399994;157.899994;165.699997;156.558548;4978892
2015-07-17;165.600006;165.600006;158.000000;163.500000;154.479919;1991946
2015-07-20;163.500000;164.699997;162.300003;163.100006;154.101990;1257792
2015-07-21;163.500000;164.600006;161.199997;161.600006;152.684738;1859677
2015-07-22;161.500000;161.600006;158.000000;158.300003;149.566803;1384227
2015-07-23;160.100006;160.100006;157.800003;159.600006;150.795090;1246535
2015-07-24;159.399994;159.699997;157.399994;158.000000;149.283340;833306
2015-07-27;157.399994;157.600006;152.300003;152.399994;143.992294;958857
2015-07-28;152.899994;154.399994;151.199997;154.199997;145.692978;1126305
2015-07-29;154.699997;155.300003;152.699997;154.500000;145.976440;783430
2015-07-30;155.600006;157.199997;154.399994;156.800003;148.149567;738655
2015-07-31;157.199997;158.699997;155.800003;158.699997;149.944717;1099696
2015-08-03;158.699997;158.800003;156.600006;157.000000;148.338516;1008506
2015-08-04;157.199997;159.100006;156.500000;157.899994;149.188858;731404
2015-08-05;158.600006;159.199997;158.100006;158.500000;149.755768;615829
2015-08-06;158.500000;158.600006;157.000000;158.000000;149.283340;486507
2015-08-07;157.500000;158.699997;157.300003;157.300003;148.621979;479811
2015-08-10;157.899994;158.800003;156.399994;158.800003;150.039215;1150784
2015-08-11;158.199997;158.600006;154.000000;154.399994;145.881943;1283385
2015-08-12;153.500000;153.500000;150.600006;151.199997;142.858490;1407283
2015-08-13;153.800003;154.000000;151.100006;152.300003;143.897812;1424848
2015-08-14;152.500000;152.699997;151.100006;152.100006;143.708847;1035816
2015-08-17;153.399994;154.199997;151.300003;152.899994;144.464706;1816564
2015-08-18;152.199997;152.399994;149.699997;150.699997;142.386078;925811
2015-08-19;150.000000;150.000000;146.100006;146.600006;138.512268;979390
2015-08-20;146.000000;147.500000;145.500000;146.000000;137.945374;1276378
2015-08-21;143.899994;146.800003;141.699997;141.699997;133.882599;1339821
2015-08-24;138.100006;140.399994;135.199997;138.600006;130.953629;3514335
2015-08-25;140.100006;144.100006;139.699997;140.800003;133.032257;1947388
2015-08-26;139.100006;142.300003;137.000000;138.800003;131.142578;1497632
2015-08-27;141.600006;143.899994;140.899994;143.300003;135.394333;1515384
2015-08-28;143.500000;144.600006;141.899994;143.699997;135.772263;897062
2015-08-31;143.199997;143.500000;141.199997;142.800003;134.921906;661793
2015-09-01;141.600006;142.500000;140.000000;142.199997;134.355011;1889117
2015-09-02;142.800003;143.699997;140.199997;141.300003;133.504669;1097729
2015-09-03;142.600006;143.800003;141.100006;143.300003;135.394333;986826
2015-09-04;141.800003;142.000000;138.500000;138.699997;131.048096;1092953
2015-09-07;139.399994;140.699997;139.399994;140.300003;132.559845;584121
2015-09-08;141.399994;142.899994;140.500000;141.699997;133.882599;656869
2015-09-09;143.899994;145.600006;143.600006;143.899994;135.961227;1310169
2015-09-10;141.800003;142.199997;140.699997;141.000000;133.221222;1341542
2015-09-11;141.800003;142.500000;140.899994;141.199997;133.410187;770102
2015-09-14;141.399994;141.600006;138.800003;139.800003;132.087418;1229910
2015-09-15;139.699997;139.800003;136.800003;139.399994;131.709473;946036
2015-09-16;141.000000;144.500000;140.800003;142.600006;134.732941;1304588
2015-09-17;142.600006;142.600006;137.800003;138.899994;131.237061;1685773
2015-09-18;138.000000;138.300003;133.800003;134.100006;126.701881;1580591
2015-09-21;133.600006;135.199997;133.100006;134.800003;127.363274;1442738
2015-09-22;135.100006;135.699997;130.300003;131.199997;123.961868;946548
2015-09-23;131.300003;132.199997;129.899994;130.600006;123.394981;867694
2015-09-24;130.100006;130.800003;126.099998;126.900002;119.899101;1615798
2015-09-25;127.699997;129.600006;127.599998;129.399994;122.261162;1061329
2015-09-28;129.300003;131.000000;128.600006;129.500000;122.355652;1637681
2015-09-29;128.300003;136.300003;128.199997;135.100006;127.646721;2711104
2015-09-30;137.300003;137.399994;134.899994;136.899994;129.347412;1623105
2015-10-01;138.199997;139.800003;135.699997;136.500000;128.969482;1831807
2015-10-02;137.000000;140.199997;135.500000;137.300003;129.725342;1224936
2015-10-05;139.100006;142.100006;138.800003;142.100006;134.260529;1611804
2015-10-06;141.300003;142.600006;138.300003;142.600006;134.732941;1782591
2015-10-07;142.699997;146.699997;141.399994;144.600006;136.622620;1607834
2015-10-08;143.899994;145.399994;143.000000;145.300003;137.283997;1094699
2015-10-09;146.800003;149.100006;145.399994;147.399994;139.268127;1019367
2015-10-12;147.899994;149.800003;144.899994;145.800003;137.756409;924725
2015-10-13;145.000000;145.199997;141.800003;142.399994;134.543976;1236824
2015-10-14;142.300003;142.699997;140.300003;141.199997;133.410187;2130742
2015-10-15;142.000000;142.000000;139.399994;141.300003;133.504669;1007369
2015-10-16;142.000000;142.600006;137.199997;138.399994;130.764648;1669014
2015-10-19;138.300003;139.800003;137.899994;139.399994;131.709473;1153801
2015-10-20;139.600006;140.500000;137.899994;139.600006;131.898453;1142312
2015-10-21;139.600006;140.600006;138.300003;140.399994;132.654312;1031177
2015-10-22;140.000000;144.000000;138.100006;143.199997;135.299835;1426596
2015-10-23;144.000000;150.000000;143.500000;149.399994;141.157806;1786608
2015-10-26;149.300003;151.199997;148.100006;148.899994;140.685379;1310838
2015-10-27;149.100006;151.899994;146.000000;149.699997;141.441254;1926368
2015-10-28;149.300003;150.000000;142.600006;149.399994;141.157806;3524283
2015-10-29;150.000000;151.399994;148.399994;150.199997;141.913651;1629631
2015-10-30;150.300003;151.500000;150.199997;150.300003;142.008148;864884
2015-11-02;148.899994;151.600006;148.100006;151.100006;142.764023;1094215
2015-11-03;151.699997;154.600006;150.199997;154.500000;145.976440;1521542
2015-11-04;155.000000;160.399994;155.000000;158.600006;149.850250;1992661
2015-11-05;158.699997;159.000000;155.699997;157.300003;148.621979;2675395
2015-11-06;157.300003;159.300003;156.300003;157.899994;149.188858;914082
2015-11-09;157.800003;160.300003;155.600006;155.600006;147.015762;1253205
2015-11-10;156.100006;156.100006;151.699997;152.699997;144.275742;1666796
2015-11-11;153.399994;157.500000;152.800003;155.500000;146.921265;1096775
2015-11-12;155.800003;155.800003;150.199997;151.000000;142.669525;1830496
2015-11-13;150.000000;151.399994;148.500000;150.800003;142.480560;1845670
2015-11-16;149.199997;153.199997;148.100006;152.300003;143.897812;1370015
2015-11-17;153.399994;156.800003;153.399994;155.800003;147.204727;1481458
2015-11-18;155.399994;156.500000;154.300003;155.300003;146.732300;800633
2015-11-19;156.399994;157.600006;154.300003;154.899994;146.354370;1083929
2015-11-20;155.000000;159.199997;154.800003;158.300003;149.566803;1069251
2015-11-23;158.300003;159.100006;156.500000;157.800003;149.094376;932567
2015-11-24;157.300003;157.300003;152.500000;153.800003;145.315048;1121948
2015-11-25;154.300003;158.300003;153.800003;158.199997;149.472305;1378711
2015-11-26;158.000000;160.800003;157.800003;160.399994;151.550949;1533642
2015-11-27;159.699997;160.199997;158.500000;159.800003;150.984055;605385
2015-11-30;159.500000;162.300003;158.800003;161.300003;152.401306;1576227
2015-12-01;161.300003;162.100006;157.699997;158.000000;149.283340;995231
2015-12-02;158.000000;159.899994;156.500000;158.699997;149.944717;1096092
2015-12-03;158.100006;160.500000;155.399994;155.500000;146.921265;1999505
2015-12-04;153.899994;154.699997;152.100006;152.800003;144.370239;1338763
2015-12-07;154.300003;156.500000;153.600006;154.500000;145.976440;1062749
2015-12-08;155.899994;156.500000;150.899994;152.800003;144.370239;1671455
2015-12-09;152.699997;154.699997;149.899994;153.800003;145.315048;1854193
2015-12-10;153.199997;155.000000;153.100006;153.800003;145.315048;1158868
2015-12-11;153.600006;154.300003;150.899994;151.000000;142.669525;2057181
2015-12-14;151.600006;153.899994;150.300003;150.500000;142.197113;1501583
2015-12-15;151.500000;152.800003;149.399994;151.699997;143.330902;1511129
2015-12-16;151.699997;153.800003;151.300003;152.000000;143.614365;1340122
2015-12-17;154.800003;158.199997;153.699997;154.100006;145.598511;1823555
2015-12-18;153.000000;153.399994;149.699997;150.699997;142.386078;1386445
2015-12-21;150.500000;152.100006;149.300003;149.399994;141.157806;809300
2015-12-22;150.500000;152.100006;149.300003;149.399994;141.157806;809300
2015-12-23;152.300003;155.000000;152.300003;155.000000;146.448853;787314
2015-12-28;155.000000;155.600006;153.600006;153.800003;145.315048;1629253
2015-12-29;154.800003;155.500000;154.199997;155.199997;146.637817;558906
2015-12-30;155.399994;156.899994;153.699997;155.000000;146.448853;999520
2016-01-04;155.000000;155.000000;147.399994;148.399994;140.212967;1371766
2016-01-05;148.899994;149.500000;146.000000;146.399994;138.323288;727153
2016-01-07;146.399994;146.399994;138.500000;141.899994;134.071564;2535249
2016-01-08;142.399994;146.600006;141.800003;142.500000;134.638458;1825605
2016-01-11;142.000000;143.399994;140.899994;142.300003;134.449493;1402107
